|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-333824.0, 6144.0, 4171776.0]|,|[0.0, 48.0, -64.0]|,|Myo1|,|[0.9968439060092651, 0.004211500705035469, 0.03820868755582904, -0.06945924351203427]|,1517244955.362675
|[-524288.0, 28672.0, 4108288.0]|,|[-96.0, -128.0, -80.0]|,|Myo2|,|[0.9165796615431101, -0.023193731862980745, 0.05572599260763532, 0.3952700198543771]|,1517244955.379463
|[-497664.0, 32768.0, 4063232.0]|,|[-96.0, -240.0, -96.0]|,|Myo2|,|[0.9165796615431101, -0.023193731862980745, 0.05572599260763532, 0.3952700198543771]|,1517244955.380017
|[-493568.0, 26624.0, 4028416.0]|,|[0.0, -368.0, -16.0]|,|Myo2|,|[0.9165928764663356, -0.02301095521261294, 0.055543684995962274, 0.3952757187185183]|,1517244955.380796
|[-327680.0, -4096.0, 4141056.0]|,|[16.0, 0.0, 0.0]|,|Myo1|,|[0.9968439060092651, 0.004211500705035469, 0.03820868755582904, -0.06945924351203427]|,1517244955.412061
|[-337920.0, 10240.0, 4136960.0]|,|[208.0, -128.0, 48.0]|,|Myo1|,|[0.9968439060092651, 0.004211500705035469, 0.03820868755582904, -0.06945924351203427]|,1517244955.412545
|[-321536.0, 6144.0, 4167680.0]|,|[208.0, -288.0, 48.0]|,|Myo1|,|[0.9968545681127255, 0.004333619540534136, 0.038025985545813615, -0.06939894954348327]|,1517244955.413255
|[-477184.0, 22528.0, 4071424.0]|,|[112.0, -304.0, 0.0]|,|Myo2|,|[0.9166060304924211, -0.022828171765610007, 0.05536136842622534, 0.39528139132109735]|,1517244955.42937
|[-460800.0, 22528.0, 4071424.0]|,|[80.0, -288.0, -16.0]|,|Myo2|,|[0.9166191236134679, -0.02264538155827373, 0.05517904293444596, 0.39528703765870804]|,1517244955.430128
|[-325632.0, 28672.0, 4186112.0]|,|[144.0, -304.0, -32.0]|,|Myo1|,|[0.9968609577399253, 0.004455721890461337, 0.03784311742583601, -0.06939939437608958]|,1517244955.462122
|[-294912.0, 8192.0, 4186112.0]|,|[160.0, -352.0, -32.0]|,|Myo1|,|[0.9968721514893731, 0.004516809895310655, 0.03753835250832503, -0.06940017366173262]|,1517244955.462625
|[-466944.0, 24576.0, 4124672.0]|,|[64.0, -144.0, -80.0]|,|Myo2|,|[0.9166234744513372, -0.022584449993140757, 0.05511826579407055, 0.3952889139339988]|,1517244955.47967
|[-464896.0, 30720.0, 4079616.0]|,|[16.0, 0.0, -80.0]|,|Myo2|,|[0.9166234744513372, -0.022584449993140757, 0.05511826579407055, 0.3952889139339988]|,1517244955.480024
|[-462848.0, 36864.0, 4102144.0]|,|[-64.0, 208.0, -48.0]|,|Myo2|,|[0.9166234744513372, -0.022584449993140757, 0.05511826579407055, 0.3952889139339988]|,1517244955.480917
|[-305152.0, 22528.0, 4175872.0]|,|[64.0, -144.0, -48.0]|,|Myo1|,|[0.9968721514893731, 0.004516809895310655, 0.03753835250832503, -0.06940017366173262]|,1517244955.512228
|[-296960.0, 22528.0, 4139008.0]|,|[0.0, -16.0, 16.0]|,|Myo1|,|[0.9968744337383836, 0.0045168202361401165, 0.03747740033770313, -0.0694003325471799]|,1517244955.512792
|[-317440.0, 20480.0, 4153344.0]|,|[-48.0, 224.0, 16.0]|,|Myo1|,|[0.9968741570450321, 0.0045778570768048865, 0.037477389935442675, -0.06940031328436208]|,1517244955.513406
|[-471040.0, 38912.0, 4048896.0]|,|[-48.0, 336.0, 0.0]|,|Myo2|,|[0.9166142076510371, -0.02258422167083197, 0.055300823875064235, 0.3952849176765077]|,1517244955.529521
|[-497664.0, 30720.0, 4050944.0]|,|[-192.0, 272.0, -48.0]|,|Myo2|,|[0.9166023765394794, -0.022706005465318396, 0.055483223032189305, 0.3952798155736611]|,1517244955.536714
|[-313344.0, 14336.0, 4161536.0]|,|[-256.0, 256.0, -16.0]|,|Myo1|,|[0.9968681181307538, 0.004394716171039326, 0.03766027607682312, -0.0693998928676627]|,1517244955.56197
|[-327680.0, 12288.0, 4194304.0]|,|[-384.0, 112.0, -48.0]|,|Myo1|,|[0.9968603430973849, 0.004150532900478948, 0.037782056844065715, -0.06946038883448592]|,1517244955.569346
|[-483328.0, 45056.0, 4075520.0]|,|[-384.0, 32.0, -128.0]|,|Myo2|,|[0.9166237664446372, -0.022889652554887056, 0.05542347871956653, 0.39522800078104986]|,1517244955.579553
|[-493568.0, 36864.0, 4087808.0]|,|[-352.0, -272.0, -144.0]|,|Myo2|,|[0.9166636344636588, -0.022950161576663717, 0.055239085709789, 0.39515783523223647]|,1517244955.580038
|[-485376.0, 4096.0, 4087808.0]|,|[-256.0, -448.0, -80.0]|,|Myo2|,|[0.9166821176452667, -0.02295062433310829, 0.05487396615814987, 0.39516580301208265]|,1517244955.580863
|[-323584.0, 10240.0, 4157440.0]|,|[-272.0, -128.0, -64.0]|,|Myo1|,|[0.9968633810395688, 0.0039674332456264986, 0.03772113455072579, -0.06946060051573777]|,1517244955.612186
|[-323584.0, 0.0, 4159488.0]|,|[-240.0, -320.0, -16.0]|,|Myo1|,|[0.9968709574467063, 0.00378434970375311, 0.03753830754529294, -0.06946112843340385]|,1517244955.612643
|[-303104.0, 10240.0, 4175872.0]|,|[-128.0, -192.0, 16.0]|,|Myo1|,|[0.9968709574467063, 0.00378434970375311, 0.03753830754529294, -0.06946112843340385]|,1517244955.613359
|[-462848.0, 20480.0, 4052992.0]|,|[-224.0, -352.0, 16.0]|,|Myo2|,|[0.9167071723949245, -0.022949723471635368, 0.05456662974372878, 0.39515029190257284]|,1517244955.629639
|[-440320.0, 6144.0, 4071424.0]|,|[-80.0, -32.0, -16.0]|,|Myo2|,|[0.9167102238471766, -0.02294979986460739, 0.05450577467844255, 0.3951516072432666]|,1517244955.630173
|[-296960.0, 2048.0, 4177920.0]|,|[-32.0, 0.0, 0.0]|,|Myo1|,|[0.9968709574467063, 0.00378434970375311, 0.03753830754529294, -0.06946112843340385]|,1517244955.662311
|[-305152.0, -2048.0, 4143104.0]|,|[-48.0, 336.0, -48.0]|,|Myo1|,|[0.9968643169393342, 0.0037232870030185763, 0.03772116996500787, -0.0694606657284449]|,1517244955.662773
|[-454656.0, 10240.0, 4057088.0]|,|[-80.0, 384.0, -80.0]|,|Myo2|,|[0.9166997735608349, -0.023010574248114705, 0.05468826134299941, 0.39514710260555597]|,1517244955.679683
|[-473088.0, 28672.0, 4079616.0]|,|[-96.0, 640.0, -144.0]|,|Myo2|,|[0.9167216871294825, -0.023194236707450785, 0.05505579344768582, 0.39503447360689864]|,1517244955.680119
|[-503808.0, 14336.0, 4085760.0]|,|[16.0, 656.0, -80.0]|,|Myo2|,|[0.9167195389052988, -0.023316256998590062, 0.05548292568512662, 0.3949725105703568]|,1517244955.680914
|[-331776.0, 12288.0, 4159488.0]|,|[32.0, 448.0, -48.0]|,|Myo1|,|[0.9968460228050948, 0.003784255046161883, 0.03808669594846799, -0.06952042738029653]|,1517244955.712164
|[-339968.0, -4096.0, 4175872.0]|,|[128.0, 352.0, 16.0]|,|Myo1|,|[0.9968407196999162, 0.0038452709613699923, 0.03833063751968818, -0.06945902149268336]|,1517244955.71261
|[-350208.0, -12288.0, 4177920.0]|,|[96.0, 96.0, 16.0]|,|Myo1|,|[0.9968383856920014, 0.0038452619580330695, 0.03839158367623493, -0.0694588588609783]|,1517244955.713354
|[-528384.0, 28672.0, 4083712.0]|,|[48.0, 336.0, -16.0]|,|Myo2|,|[0.9166897988084585, -0.023378092485260328, 0.055851056459564494, 0.3949859960107561]|,1517244955.729458
|[952320.0, 88064.0, 4464640.0]|,|[400.0, 3824.0, -1968.0]|,|Myo2|,|[0.9173100447695955, -0.02227814001869069, 0.05444411204567697, 0.39380427233038995]|,1517244955.730107
|[-342016.0, 16384.0, 4169728.0]|,|[112.0, -144.0, 16.0]|,|Myo1|,|[0.9968383856920014, 0.0038452619580330695, 0.03839158367623493, -0.0694588588609783]|,1517244955.762075
|[-346112.0, 16384.0, 4151296.0]|,|[176.0, -224.0, -16.0]|,|Myo1|,|[0.9968383856920014, 0.0038452619580330695, 0.03839158367623493, -0.0694588588609783]|,1517244955.762644
|[-77824.0, 137216.0, 4536320.0]|,|[3392.0, 21552.0, -4320.0]|,|Myo2|,|[0.9177064408770093, -0.025147659038332413, 0.06732492213417633, 0.3907042852047713]|,1517244955.779564
|[-1124352.0, -462848.0, 4237312.0]|,|[-3120.0, 9904.0, -8480.0]|,|Myo2|,|[0.9193635953227809, -0.03186215620491911, 0.07324633610326232, 0.3852146892897404]|,1517244955.780141
|[-741376.0, 38912.0, 3694592.0]|,|[3040.0, -1616.0, -3168.0]|,|Myo2|,|[0.9203210391999641, -0.029725185441728513, 0.07336688480689461, 0.38307035694515024]|,1517244955.780958
|[-323584.0, 6144.0, 4184064.0]|,|[192.0, -208.0, -48.0]|,|Myo1|,|[0.9968383856920014, 0.0038452619580330695, 0.03839158367623493, -0.0694588588609783]|,1517244955.81213
|[-315392.0, -2048.0, 4175872.0]|,|[288.0, -64.0, 0.0]|,|Myo1|,|[0.9968400011133938, 0.0040283761984744055, 0.03833060988851404, -0.0694589714221799]|,1517244955.812633
|[-331776.0, 16384.0, 4194304.0]|,|[336.0, 0.0, 48.0]|,|Myo1|,|[0.996838991009902, 0.004272515881134775, 0.038330571047894835, -0.06945890103901962]|,1517244955.813335
|[241664.0, 344064.0, 3717120.0]|,|[3280.0, 4848.0, -1536.0]|,|Myo2|,|[0.920668504754861, -0.027283135880762584, 0.07537958123655882, 0.38202493842884344]|,1517244955.829432
|[-970752.0, 12288.0, 4526080.0]|,|[3600.0, 16848.0, 5056.0]|,|Myo2|,|[0.9184503686682828, -0.02935964825742301, 0.08728544076531164, 0.38466632706503073]|,1517244955.830081
|[-327680.0, 14336.0, 4175872.0]|,|[288.0, -32.0, 16.0]|,|Myo1|,|[0.996838194441483, 0.004455620144148191, 0.038330540418151565, -0.0694588455348033]|,1517244955.862121
|[-327680.0, 32768.0, 4165632.0]|,|[208.0, -64.0, -32.0]|,|Myo1|,|[0.996838194441483, 0.004455620144148191, 0.038330540418151565, -0.0694588455348033]|,1517244955.869307
|[-792576.0, -67584.0, 4458496.0]|,|[4016.0, 10752.0, 1744.0]|,|Myo2|,|[0.9174509271855276, -0.02984721597988976, 0.09466877706504911, 0.3852671314213991]|,1517244955.879612
|[-587776.0, 325632.0, 3987456.0]|,|[-832.0, 8928.0, -96.0]|,|Myo2|,|[0.916905542504351, -0.031800545043587196, 0.09967426114429538, 0.3851467163628315]|,1517244955.880091
|[-362496.0, 98304.0, 4296704.0]|,|[1952.0, 14784.0, 2000.0]|,|Myo2|,|[0.9155340644214135, -0.033630617966413257, 0.10784991278884251, 0.3860501971643627]|,1517244955.880863
|[-438272.0, 6144.0, 4040704.0]|,|[896.0, 528.0, -928.0]|,|Myo1|,|[0.9967665867419364, 0.0050659253382879625, 0.03900152158031335, -0.07006846130547688]|,1517244955.912116
|[-622592.0, 63488.0, 3915776.0]|,|[2176.0, -2944.0, -1616.0]|,|Myo1|,|[0.9967204726362757, 0.006530868987880067, 0.037842418434445246, -0.07122919727902839]|,1517244955.912576
|[-337920.0, -40960.0, 4220928.0]|,|[-80.0, -5728.0, -720.0]|,|Myo1|,|[0.9968186748056648, 0.005981766586917834, 0.03412048491925581, -0.07178119904301401]|,1517244955.913355
|[-595968.0, 110592.0, 4419584.0]|,|[2448.0, 23792.0, 5216.0]|,|Myo2|,|[0.9125227013039771, -0.03735544436107251, 0.12195453894350142, 0.38863090563226904]|,1517244955.929426
|[-940032.0, 262144.0, 3895296.0]|,|[-928.0, 28224.0, 7712.0]|,|Myo2|,|[0.9079436544233336, -0.04461894530308953, 0.1393502765074602, 0.39271996454183045]|,1517244955.936785
|[-106496.0, -67584.0, 4470784.0]|,|[-96.0, -5920.0, 1072.0]|,|Myo1|,|[0.9970192425548887, 0.005371147434639132, 0.02960234665681794, -0.07104563197636306]|,1517244955.962106
|[172032.0, 233472.0, 4122624.0]|,|[2800.0, -1200.0, -2256.0]|,|Myo1|,|[0.9969513526114088, 0.007629418334543045, 0.027465906004354963, -0.07263206254484979]|,1517244955.962887
|[-1267712.0, 389120.0, 3452928.0]|,|[-624.0, 33040.0, 9936.0]|,|Myo2|,|[0.9018433628682626, -0.0527372362448852, 0.16004286277093635, 0.397848733615928]|,1517244955.979534
|[-1792000.0, 284672.0, 3780608.0]|,|[2400.0, 44192.0, 10864.0]|,|Myo2|,|[0.8937050157831725, -0.06201367955441219, 0.18829941085173388, 0.4024785462419232]|,1517244955.980087
|[-2097152.0, 237568.0, 3940352.0]|,|[4592.0, 50080.0, 9136.0]|,|Myo2|,|[0.8843954107842874, -0.07172093365115174, 0.22041216290579485, 0.4051164567171865]|,1517244955.980818
|[-32768.0, 143360.0, 4059136.0]|,|[-1792.0, -848.0, -3088.0]|,|Myo1|,|[0.9968334187846183, 0.00659184479725317, 0.026428414788987244, -0.07470757436886925]|,1517244956.012102
|[-315392.0, -2048.0, 4276224.0]|,|[-4352.0, 2624.0, -1216.0]|,|Myo1|,|[0.9967368686537311, 0.003723266931284605, 0.028626429356925897, -0.07538089606781126]|,1517244956.012649
|[-446464.0, -57344.0, 4249600.0]|,|[-80.0, 1872.0, -512.0]|,|Myo1|,|[0.9966554153578279, 0.003601118838025099, 0.030456920341941092, -0.07574556742354488]|,1517244956.013362
|[-2088960.0, 335872.0, 3205120.0]|,|[6464.0, 52432.0, 6784.0]|,|Myo2|,|[0.8743474026292034, -0.0812395387713417, 0.2540948158565706, 0.40540421977404323]|,1517244956.02944
|[-2086912.0, 413696.0, 2902016.0]|,|[1136.0, 52736.0, 5904.0]|,|Myo2|,|[0.8630269052729147, -0.0939386383206037, 0.2860886275559906, 0.40560250269032594]|,1517244956.030225
|[-489472.0, -51200.0, 4182016.0]|,|[-1296.0, 672.0, 208.0]|,|Myo1|,|[0.9966338830164471, 0.0026856866029350604, 0.03167889424825674, -0.07556545487349102]|,1517244956.061992
|[-149504.0, 53248.0, 4210688.0]|,|[-1296.0, -736.0, 592.0]|,|Myo1|,|[0.9966929272776868, 0.0018921845027624648, 0.03088533414186475, -0.07513803622259982]|,1517244956.062716
|[-2437120.0, 368640.0, 3182592.0]|,|[2176.0, 54480.0, 7312.0]|,|Myo2|,|[0.8499501345290285, -0.10614458053472033, 0.31892204329724766, 0.4057176692434077]|,1517244956.079494
|[-2912256.0, 253952.0, 2877440.0]|,|[8304.0, 54192.0, 8096.0]|,|Myo2|,|[0.8359130787226247, -0.11462904431114196, 0.35304280739917204, 0.4043145844073505]|,1517244956.080061
|[-3158016.0, 370688.0, 2138112.0]|,|[6336.0, 41056.0, 5728.0]|,|Myo2|,|[0.8244419152183688, -0.12109963424840778, 0.3788636238809814, 0.4026074533782751]|,1517244956.080836
|[-34816.0, -14336.0, 4173824.0]|,|[368.0, 16.0, -16.0]|,|Myo1|,|[0.9967115703703299, 0.002075210862987827, 0.030273664354175358, -0.07513484036288279]|,1517244956.112102
|[-301056.0, -20480.0, 4157440.0]|,|[-1712.0, 1936.0, -832.0]|,|Myo1|,|[0.9966239393846683, 0.0009766035662760102, 0.03180065362686258, -0.07568677638639078]|,1517244956.112585
|[-460800.0, -77824.0, 4243456.0]|,|[-1808.0, 1312.0, -848.0]|,|Myo1|,|[0.9965348730731449, -0.00030518003095276076, 0.03326462337385092, -0.07623397173199964]|,1517244956.113315
|[-2934784.0, 464896.0, 2805760.0]|,|[-736.0, 29712.0, 4800.0]|,|Myo2|,|[0.8152736706535231, -0.128300161392057, 0.3955819914281263, 0.40296749072804966]|,1517244956.129408
|[-3483648.0, 372736.0, 3090432.0]|,|[3312.0, 27232.0, 1984.0]|,|Myo2|,|[0.8076016203428233, -0.13343036369657713, 0.41158323074383324, 0.4007183612388055]|,1517244956.130171
|[-325632.0, -18432.0, 4206592.0]|,|[288.0, -544.0, 448.0]|,|Myo1|,|[0.996566120673542, -6.103792005105298e-05, 0.03302151474761966, -0.07593117254350991]|,1517244956.162062
|[-174080.0, -61440.0, 4065280.0]|,|[320.0, -960.0, 1456.0]|,|Myo1|,|[0.9966700872960832, 0.0, 0.0321053626013681, -0.07495320394387839]|,1517244956.162665
|[-3692544.0, 389120.0, 2566144.0]|,|[4752.0, 21424.0, -1808.0]|,|Myo2|,|[0.8022960125048639, -0.1377038804177551, 0.42477008148366924, 0.39614281201738943]|,1517244956.179554
|[-3551232.0, 489472.0, 2156544.0]|,|[-5104.0, 17072.0, -6272.0]|,|Myo2|,|[0.7980778396230777, -0.14710268401465523, 0.43294578328462635, 0.39241624710797446]|,1517244956.180069
|[-3387392.0, 491520.0, 2351104.0]|,|[-7520.0, 14512.0, -6896.0]|,|Myo2|,|[0.7947679230045018, -0.1568050682895757, 0.4382484975940652, 0.38947961882280363]|,1517244956.180907
|[-215040.0, -43008.0, 4063232.0]|,|[-944.0, 160.0, 1536.0]|,|Myo1|,|[0.9967497858913594, -0.0006714174920272476, 0.032167001663487224, -0.07385592412299724]|,1517244956.212115
|[-274432.0, 10240.0, 4218880.0]|,|[-352.0, 1088.0, 1120.0]|,|Myo1|,|[0.9967844851164803, -0.0007324360921803786, 0.03289858780710201, -0.07306050019499277]|,1517244956.212587
|[-270336.0, -49152.0, 4315136.0]|,|[-128.0, 1328.0, 1696.0]|,|Myo1|,|[0.9968358975870597, -0.0007324290210044523, 0.03375277071795518, -0.07196115131368745]|,1517244956.213383
|[-3733504.0, 387072.0, 2500608.0]|,|[-3408.0, 16032.0, -3968.0]|,|Myo2|,|[0.7906211857378131, -0.1640693080570711, 0.44551409207907805, 0.3866737598740868]|,1517244956.229461
|[-4081664.0, 247808.0, 2678784.0]|,|[-2560.0, 15264.0, -896.0]|,|Myo2|,|[0.7861082143525886, -0.16999078942246754, 0.4525966619632304, 0.38508865007768317]|,1517244956.230128
|[-284672.0, -30720.0, 4206592.0]|,|[-800.0, 1904.0, 2096.0]|,|Myo1|,|[0.9968959436117999, -0.0011596781319184594, 0.0350344867221682, -0.07049622328241162]|,1517244956.262118
|[-249856.0, -45056.0, 4087808.0]|,|[192.0, 2400.0, 560.0]|,|Myo1|,|[0.9968670318063451, -0.0009155648712402141, 0.03656155719152588, -0.0701322691370004]|,1517244956.262636
|[-4319232.0, 79872.0, 2560000.0]|,|[-3008.0, 4288.0, -4400.0]|,|Myo2|,|[0.7856118673792499, -0.1748720379179202, 0.45356862609705584, 0.3827652878824704]|,1517244956.279508
|[-4161536.0, 376832.0, 2488320.0]|,|[-9456.0, -7120.0, -11760.0]|,|Myo2|,|[0.7894642682297214, -0.1815267306104215, 0.44630916416388766, 0.3802661505389798]|,1517244956.280004
|[-3573760.0, 380928.0, 2035712.0]|,|[-6480.0, -7584.0, -15552.0]|,|Myo2|,|[0.7944722313059371, -0.1874480810034214, 0.43941345983185626, 0.374957200131559]|,1517244956.28087
|[-471040.0, -69632.0, 3891200.0]|,|[944.0, 2000.0, -1712.0]|,|Myo1|,|[0.9967164772623887, -0.0003051795705028747, 0.03839158996926163, -0.07128994766947153]|,1517244956.312104
|[-516096.0, -88064.0, 4063232.0]|,|[240.0, -1760.0, -1664.0]|,|Myo1|,|[0.9966561282397622, -0.000427251693164207, 0.03778125686694916, -0.07244967996941624]|,1517244956.312566
|[-270336.0, -77824.0, 4450304.0]|,|[-400.0, -3840.0, 608.0]|,|Myo1|,|[0.9967847821930718, -0.001037618106501881, 0.03509590654344598, -0.07202290386307174]|,1517244956.313391
|[-3401728.0, 161792.0, 2228224.0]|,|[-4416.0, -3888.0, -11568.0]|,|Myo2|,|[0.797954955555307, -0.19202679493436822, 0.4347764972401478, 0.3706251426705289]|,1517244956.329453
|[-3905536.0, -77824.0, 2533376.0]|,|[-5024.0, 1984.0, -4352.0]|,|Myo2|,|[0.7978550409707541, -0.19685429631479473, 0.4339340131788762, 0.36929255587736687]|,1517244956.33012
|[-96256.0, -63488.0, 4417536.0]|,|[640.0, -3360.0, 1856.0]|,|Myo1|,|[0.9969735702411298, -0.0008545138963741776, 0.03222738123468327, -0.07074154327840514]|,1517244956.362059
|[-139264.0, -67584.0, 4118528.0]|,|[1424.0, 464.0, 400.0]|,|Myo1|,|[0.9969950390376513, 0.0, 0.032105999175572705, -0.07049891453951801]|,1517244956.362783
|[-4112384.0, -88064.0, 2680832.0]|,|[-3280.0, -3120.0, -2560.0]|,|Myo2|,|[0.7989935921260599, -0.19880230172303875, 0.431053685836076, 0.36916067572027583]|,1517244956.379489
|[-4126720.0, -245760.0, 2650112.0]|,|[-4992.0, -19088.0, -7232.0]|,|Myo2|,|[0.8055720671682512, -0.1994703375894715, 0.4185336918148734, 0.3689102571575171]|,1517244956.380111
|[-4227072.0, -67584.0, 2877440.0]|,|[-704.0, -38560.0, -11600.0]|,|Myo2|,|[0.8189621459490378, -0.19343303573917425, 0.39571674682772695, 0.36782185969209974]|,1517244956.380893
|[-321536.0, -47104.0, 3872768.0]|,|[1344.0, 976.0, -1552.0]|,|Myo1|,|[0.9968907740537134, 0.000854495245010224, 0.03289806693289362, -0.07159449445692805]|,1517244956.411959
|[-466944.0, 24576.0, 4145152.0]|,|[400.0, -2352.0, -1392.0]|,|Myo1|,|[0.996853472548184, 0.0010986629014123998, 0.03186122414095959, -0.07257278832107462]|,1517244956.412605
|[-143360.0, 4096.0, 4304896.0]|,|[832.0, -1488.0, -80.0]|,|Myo1|,|[0.9968922892606831, 0.0016479576201578671, 0.030456698239213913, -0.07263220622177266]|,1517244956.413385
|[-3987456.0, -92160.0, 2865152.0]|,|[6320.0, -52160.0, -12224.0]|,|Myo2|,|[0.8362018593914216, -0.18011910124555366, 0.3666470488587058, 0.3659146092738374]|,1517244956.429434
|[-3067904.0, 40960.0, 2899968.0]|,|[2960.0, -68144.0, -13344.0]|,|Myo2|,|[0.8558879176313401, -0.1644999242630482, 0.3267414080074571, 0.36556216935487773]|,1517244956.436794
|[-129024.0, -18432.0, 4118528.0]|,|[2944.0, -848.0, 624.0]|,|Myo1|,|[0.9969450305675018, 0.0034792057027090923, 0.029420651731680392, -0.0722698167018871]|,1517244956.462153
|[-237568.0, 8192.0, 4096000.0]|,|[1168.0, 80.0, 592.0]|,|Myo1|,|[0.9969730279676882, 0.004272567157936707, 0.029419676716078466, -0.07184016492702149]|,1517244956.462643
|[-2240512.0, 69632.0, 2938880.0]|,|[-3680.0, -74896.0, -17264.0]|,|Myo2|,|[0.8752234611307278, -0.15143520517925488, 0.2799201333946243, 0.3642746088310331]|,1517244956.479672
|[-2142208.0, -196608.0, 2725888.0]|,|[-2640.0, -75184.0, -15408.0]|,|Myo2|,|[0.8918301750331018, -0.13715299454516322, 0.2327999649289063, 0.36281148178747225]|,1517244956.480101
|[-2136064.0, -176128.0, 3026944.0]|,|[288.0, -72496.0, -10992.0]|,|Myo2|,|[0.9048389404520544, -0.12073471561077737, 0.18793841727279245, 0.3624483019700687]|,1517244956.480828
|[-249856.0, 79872.0, 4194304.0]|,|[272.0, 496.0, -128.0]|,|Myo1|,|[0.9969536534153488, 0.004638697052746817, 0.029724282430101317, -0.07196083980511181]|,1517244956.512107
|[-145408.0, 106496.0, 4208640.0]|,|[2240.0, 1136.0, -432.0]|,|Myo1|,|[0.996910672836831, 0.006408842260935974, 0.03009104032991843, -0.07226732606617327]|,1517244956.512586
|[-141312.0, 14336.0, 4161536.0]|,|[1248.0, 2592.0, 64.0]|,|Myo1|,|[0.9968672416430908, 0.007324520511705296, 0.0314344005294019, -0.07220756471122805]|,1517244956.513328
