|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-450560.0, -10240.0, 4081664.0]|,|[544.0, -32.0, 16.0]|,|Myo2|,|[0.9084130008031718, -0.026429001501563756, 0.052735929093189575, 0.4138915916445816]|,1517244922.579948
|[-348160.0, 40960.0, 4175872.0]|,|[192.0, 752.0, 48.0]|,|Myo1|,|[0.9957650244048605, 0.00982703009250843, 0.03827048365219122, -0.08301093742740041]|,1517244922.612011
|[-352256.0, 43008.0, 4231168.0]|,|[-256.0, 688.0, 48.0]|,|Myo1|,|[0.995750758702109, 0.009643779568158222, 0.038819264590814105, -0.08294871160206976]|,1517244922.612565
|[-448512.0, 8192.0, 4100096.0]|,|[320.0, 448.0, 48.0]|,|Myo2|,|[0.9083690979007021, -0.026246385707384887, 0.053042114371435974, 0.4139604369011263]|,1517244922.629304
|[-487424.0, 12288.0, 4089856.0]|,|[64.0, 592.0, 0.0]|,|Myo2|,|[0.9083513919402016, -0.026245874111966584, 0.05340730197202503, 0.41395236797059853]|,1517244922.629812
|[-491520.0, 12288.0, 4075520.0]|,|[336.0, 448.0, -64.0]|,|Myo2|,|[0.9083564342432331, -0.02612394529338152, 0.053834859226080604, 0.41389362858509365]|,1517244922.630736
|[-374784.0, 45056.0, 4161536.0]|,|[-144.0, 208.0, -16.0]|,|Myo1|,|[0.9957483975286912, 0.009643756700351428, 0.03888020897546747, -0.08294851490998476]|,1517244922.66206
|[-360448.0, 28672.0, 4141056.0]|,|[80.0, -496.0, -64.0]|,|Myo1|,|[0.9957527767489478, 0.009643799112807022, 0.038636233154473704, -0.08300991641403513]|,1517244922.662433
|[-323584.0, 51200.0, 4114432.0]|,|[-160.0, -848.0, -64.0]|,|Myo1|,|[0.9957755028808343, 0.009460904925004862, 0.03808777208518086, -0.08301181095488136]|,1517244922.663358
|[-503808.0, 12288.0, 4036608.0]|,|[240.0, 32.0, -48.0]|,|Myo2|,|[0.9083564342432331, -0.02612394529338152, 0.053834859226080604, 0.41389362858509365]|,1517244922.679375
|[-501760.0, 32768.0, 4055040.0]|,|[160.0, -112.0, 16.0]|,|Myo2|,|[0.9083548944706499, -0.026062863858282992, 0.05389580512146108, 0.41389292698598823]|,1517244922.67993
|[-290816.0, 59392.0, 4157440.0]|,|[176.0, -864.0, 16.0]|,|Myo1|,|[0.9958000982959018, 0.009582630427977724, 0.037414983772932134, -0.08300877313407456]|,1517244922.711966
|[-288768.0, 45056.0, 4192256.0]|,|[224.0, -160.0, 0.0]|,|Myo1|,|[0.9958023705134925, 0.00958265229363275, 0.03735403314460665, -0.08300896254357032]|,1517244922.712546
|[-499712.0, 28672.0, 4048896.0]|,|[400.0, -32.0, 32.0]|,|Myo2|,|[0.9083530975151849, -0.02575762714362371, 0.054078809595380584, 0.41389210820121414]|,1517244922.72932
|[-497664.0, 26624.0, 4100096.0]|,|[-16.0, 144.0, -32.0]|,|Myo2|,|[0.9083545239111642, -0.025696630464090858, 0.05407889451587767, 0.41389275814014276]|,1517244922.729917
|[-509952.0, 32768.0, 4116480.0]|,|[-352.0, 288.0, -112.0]|,|Myo2|,|[0.9083627338559124, -0.025941013431579275, 0.05426249633099759, 0.4138354613320176]|,1517244922.730678
|[-301056.0, 55296.0, 4225024.0]|,|[-208.0, 416.0, -32.0]|,|Myo1|,|[0.9957944168925573, 0.009460504726837045, 0.03759787684988142, -0.08300829953869923]|,1517244922.762042
|[-327680.0, 63488.0, 4216832.0]|,|[-32.0, 832.0, -48.0]|,|Myo1|,|[0.9957675619130324, 0.009521867087068349, 0.03814850595780589, -0.08307218657371811]|,1517244922.762414
|[-352256.0, 30720.0, 4155392.0]|,|[48.0, 640.0, 16.0]|,|Myo1|,|[0.9957515915159075, 0.009521714372715555, 0.03869722379680553, -0.08300981760828946]|,1517244922.763309
|[-499712.0, 22528.0, 4096000.0]|,|[-128.0, 64.0, -80.0]|,|Myo2|,|[0.9083641704499201, -0.025880016682621028, 0.054262582148231354, 0.41383611582115704]|,1517244922.779274
|[-481280.0, 10240.0, 4073472.0]|,|[-416.0, -256.0, -16.0]|,|Myo2|,|[0.9083533479377175, -0.02600178243659909, 0.053956750408341775, 0.4138922223065221]|,1517244922.779892
|[-368640.0, 51200.0, 4132864.0]|,|[-144.0, 192.0, 16.0]|,|Myo1|,|[0.9957515915159075, 0.009521714372715555, 0.03869722379680553, -0.08300981760828946]|,1517244922.811994
|[-352256.0, 47104.0, 4145152.0]|,|[160.0, -288.0, 0.0]|,|Myo1|,|[0.9957551231147886, 0.00964382183720342, 0.03857528734881368, -0.0830101120164345]|,1517244922.812605
|[-481280.0, 22528.0, 4022272.0]|,|[-432.0, -544.0, 0.0]|,|Myo2|,|[0.908371236764186, -0.02600229450756237, 0.053591583515586294, 0.4139003733703766]|,1517244922.829262
|[-471040.0, 22528.0, 4085760.0]|,|[-144.0, -544.0, -80.0]|,|Myo2|,|[0.9084039851579203, -0.02581837571200701, 0.053223696503239035, 0.41388748393172464]|,1517244922.829894
|[-464896.0, 2048.0, 4059136.0]|,|[-368.0, -304.0, -128.0]|,|Myo2|,|[0.9084387767412093, -0.025941441921320564, 0.05292054151949395, 0.4138422970036551]|,1517244922.837342
|[-339968.0, 47104.0, 4151296.0]|,|[240.0, -640.0, -48.0]|,|Myo1|,|[0.9957634885540753, 0.009704940215771604, 0.03820938726461022, -0.08307184675261103]|,1517244922.861926
|[-319488.0, 40960.0, 4200448.0]|,|[-64.0, -640.0, -80.0]|,|Myo1|,|[0.9957774858337617, 0.009644038418642536, 0.03772161862481701, -0.08313405269741225]|,1517244922.862513
|[-299008.0, 53248.0, 4200448.0]|,|[128.0, -512.0, -16.0]|,|Myo1|,|[0.9957916884438308, 0.009643584846713163, 0.03735363244423073, -0.08313014279255272]|,1517244922.869961
|[-462848.0, 18432.0, 4108288.0]|,|[-480.0, 112.0, -144.0]|,|Myo2|,|[0.9084739176073852, -0.026123813271698527, 0.05279695906546548, 0.41376946301131845]|,1517244922.879332
|[-462848.0, -2048.0, 4073472.0]|,|[-240.0, 336.0, -32.0]|,|Myo2|,|[0.9084636948141627, -0.026306628088209088, 0.052918437476745434, 0.4137648069836877]|,1517244922.879885
|[-301056.0, 40960.0, 4149248.0]|,|[96.0, -336.0, 48.0]|,|Myo1|,|[0.995807456627527, 0.009704773864773324, 0.037049042364260425, -0.08307042282991506]|,1517244922.91222
|[-292864.0, 47104.0, 4124672.0]|,|[-224.0, -144.0, 48.0]|,|Myo1|,|[0.995807456627527, 0.009704773864773324, 0.037049042364260425, -0.08307042282991506]|,1517244922.912611
|[-475136.0, -14336.0, 4071424.0]|,|[-464.0, 304.0, 0.0]|,|Myo2|,|[0.9084412813479422, -0.026673979704968806, 0.052981726278976946, 0.41378239913039716]|,1517244922.929397
|[-483328.0, -14336.0, 4057088.0]|,|[-496.0, 96.0, -64.0]|,|Myo2|,|[0.908436779839873, -0.026979040293571448, 0.052920425191236305, 0.4137803487559295]|,1517244922.92991
|[-483328.0, -28672.0, 4044800.0]|,|[-224.0, -112.0, -112.0]|,|Myo2|,|[0.908436779839873, -0.026979040293571448, 0.052920425191236305, 0.4137803487559295]|,1517244922.930625
|[-280576.0, 43008.0, 4151296.0]|,|[-64.0, 96.0, -32.0]|,|Myo1|,|[0.9958102946462571, 0.009643765035495473, 0.03698811146525479, -0.0830706595779072]|,1517244922.962074
|[-301056.0, 16384.0, 4157440.0]|,|[-96.0, 384.0, -64.0]|,|Myo1|,|[0.9957973864941241, 0.00952156863580039, 0.03723177479383486, -0.08313061847410341]|,1517244922.962579
|[-315392.0, 38912.0, 4198400.0]|,|[-208.0, 544.0, -32.0]|,|Myo1|,|[0.9957843789596755, 0.009399950616635407, 0.037599802466541626, -0.08313462818089237]|,1517244922.963252
|[-471040.0, -8192.0, 4044800.0]|,|[-320.0, -176.0, -112.0]|,|Myo2|,|[0.9084805987386738, -0.027039566329026637, 0.052675272555191846, 0.41371146857368524]|,1517244922.979388
|[-475136.0, -16384.0, 4089856.0]|,|[-96.0, 16.0, -48.0]|,|Myo2|,|[0.9084805987386738, -0.027039566329026637, 0.052675272555191846, 0.41371146857368524]|,1517244922.979995
|[-335872.0, 57344.0, 4222976.0]|,|[144.0, 656.0, 32.0]|,|Myo1|,|[0.995769878704613, 0.009521889241015056, 0.03808755696406022, -0.08307237985270187]|,1517244923.012056
|[-360448.0, 28672.0, 4165632.0]|,|[176.0, 544.0, 48.0]|,|Myo1|,|[0.9957524187673175, 0.009643795645778849, 0.038514145901813, -0.08307092325256338]|,1517244923.012753
|[-477184.0, -18432.0, 4083712.0]|,|[288.0, 256.0, 32.0]|,|Myo2|,|[0.9084382741300566, -0.026918046018366927, 0.05292051224019076, 0.41378102938437505]|,1517244923.029259
|[-489472.0, -2048.0, 4085760.0]|,|[112.0, 384.0, 16.0]|,|Myo2|,|[0.908423560008275, -0.026917610022418145, 0.05322484340033701, 0.41377432730606034]|,1517244923.029888
|[-495616.0, 0.0, 4071424.0]|,|[80.0, 368.0, -32.0]|,|Myo2|,|[0.9084317030313667, -0.02691785130933499, 0.05353051156074101, 0.41371699812850926]|,1517244923.030634
|[-374784.0, 57344.0, 4153344.0]|,|[-112.0, 256.0, 16.0]|,|Myo1|,|[0.9957462997524162, 0.009582700077303503, 0.038819090759012916, -0.08300937646581379]|,1517244923.061875
|[-362496.0, 40960.0, 4157440.0]|,|[64.0, -144.0, -32.0]|,|Myo1|,|[0.9957439386107181, 0.009582677354534924, 0.03888003487158437, -0.0830091796316401]|,1517244923.062509
|[-348160.0, 18432.0, 4143104.0]|,|[16.0, -528.0, -48.0]|,|Myo1|,|[0.9957512409548336, 0.009521711020531693, 0.03857513695497455, -0.08307082499322842]|,1517244923.063256
|[-512000.0, -6144.0, 4040704.0]|,|[256.0, 144.0, -64.0]|,|Myo2|,|[0.908422781592763, -0.02679551173279735, 0.05377413630203751, 0.4137129351364475]|,1517244923.079248
|[-489472.0, 6144.0, 4063232.0]|,|[128.0, -80.0, -64.0]|,|Myo2|,|[0.908422781592763, -0.02679551173279735, 0.05377413630203751, 0.4137129351364475]|,1517244923.080003
|[-325632.0, 47104.0, 4192256.0]|,|[-112.0, -656.0, -16.0]|,|Myo1|,|[0.9957687119596741, 0.00939980272415041, 0.0381485500168442, -0.08307228251667993]|,1517244923.111851
|[-296960.0, 45056.0, 4208640.0]|,|[64.0, -400.0, 16.0]|,|Myo1|,|[0.9957825573500524, 0.009399933421105067, 0.03778284927054569, -0.08307343757223375]|,1517244923.11263
|[-509952.0, 6144.0, 4077568.0]|,|[160.0, -96.0, -16.0]|,|Myo2|,|[0.908422781592763, -0.02679551173279735, 0.05377413630203751, 0.4137129351364475]|,1517244923.129324
|[-483328.0, 8192.0, 4085760.0]|,|[272.0, -32.0, 0.0]|,|Myo2|,|[0.9084271847433815, -0.026490452071398746, 0.0538354348547781, 0.41371494041460993]|,1517244923.129872
|[-497664.0, 6144.0, 4089856.0]|,|[64.0, 32.0, -64.0]|,|Myo2|,|[0.9084271847433815, -0.026490452071398746, 0.0538354348547781, 0.41371494041460993]|,1517244923.130743
|[-299008.0, 49152.0, 4188160.0]|,|[32.0, 0.0, 0.0]|,|Myo1|,|[0.9957825573500524, 0.009399933421105067, 0.03778284927054569, -0.08307343757223375]|,1517244923.162008
|[-313344.0, 43008.0, 4153344.0]|,|[-96.0, 336.0, -32.0]|,|Myo1|,|[0.9957762207492351, 0.009338835464915592, 0.037965723262598026, -0.08307290893954328]|,1517244923.1625
|[-344064.0, 59392.0, 4141056.0]|,|[112.0, 400.0, -32.0]|,|Myo1|,|[0.995761166242472, 0.009460768712000928, 0.03833137258797796, -0.08307165301311784]|,1517244923.163366
|[-507904.0, 14336.0, 4087808.0]|,|[80.0, 32.0, -64.0]|,|Myo2|,|[0.9084241979720451, -0.02649036497479457, 0.05389629555931706, 0.41371358018239074]|,1517244923.179374
|[-491520.0, 26624.0, 4046848.0]|,|[144.0, -192.0, -32.0]|,|Myo2|,|[0.9084256651245952, -0.026429369952223995, 0.05389638260465078, 0.41371424835144166]|,1517244923.179985
|[-342016.0, 53248.0, 4132864.0]|,|[96.0, 144.0, 16.0]|,|Myo1|,|[0.995761166242472, 0.009460768712000928, 0.03833137258797796, -0.08307165301311784]|,1517244923.211823
|[-350208.0, 38912.0, 4145152.0]|,|[0.0, -224.0, 0.0]|,|Myo1|,|[0.995761166242472, 0.009460768712000928, 0.03833137258797796, -0.08307165301311784]|,1517244923.212606
|[-739328.0, -90112.0, 3831808.0]|,|[-240.0, 816.0, 32.0]|,|Myo2|,|[0.9083413431175736, -0.027344236105138624, 0.0549326171755017, 0.4137036435728339]|,1517244923.229312
|[-444416.0, -100352.0, 4349952.0]|,|[976.0, -3904.0, -128.0]|,|Myo2|,|[0.9085507736201368, -0.025758040071729778, 0.05255372630748659, 0.41365459138889266]|,1517244923.229855
|[-573440.0, 106496.0, 3952640.0]|,|[3472.0, -432.0, -368.0]|,|Myo2|,|[0.9087204199757145, -0.023377211233926564, 0.0536516153384372, 0.41328223828959987]|,1517244923.230724
|[-325632.0, 47104.0, 4182016.0]|,|[80.0, -512.0, -48.0]|,|Myo1|,|[0.9957750780963877, 0.009460900889109973, 0.03796567969694453, -0.08307281361341079]|,1517244923.261946
|[-301056.0, 40960.0, 4186112.0]|,|[-112.0, -480.0, -64.0]|,|Myo1|,|[0.9957849484466089, 0.009338917317171213, 0.037599823969787366, -0.08313467572540649]|,1517244923.262486
|[-303104.0, 47104.0, 4169728.0]|,|[-160.0, -240.0, -32.0]|,|Myo1|,|[0.9957849484466089, 0.009338917317171213, 0.037599823969787366, -0.08313467572540649]|,1517244923.263346
|[-368640.0, 264192.0, 3682304.0]|,|[848.0, -2208.0, -2240.0]|,|Myo2|,|[0.9094240629430986, -0.021607901086103557, 0.052676888805953025, 0.41195402381387825]|,1517244923.279365
|[393216.0, 28672.0, 4308992.0]|,|[1840.0, 1824.0, -2688.0]|,|Myo2|,|[0.910252582292395, -0.02002030758344435, 0.051942932175338845, 0.41029423041436863]|,1517244923.28666
|[-147456.0, -4096.0, 4204544.0]|,|[48.0, 240.0, 128.0]|,|Myo1|,|[0.9957905903932965, 0.009277362533851124, 0.0374756618143723, -0.0831300511256923]|,1517244923.312044
|[-165888.0, -28672.0, 4052992.0]|,|[432.0, 2224.0, 1248.0]|,|Myo1|,|[0.9958199978857535, 0.009460747758031983, 0.03851439893753665, -0.0822779869537233]|,1517244923.312755
|[-258048.0, -378880.0, 5165056.0]|,|[4864.0, 9152.0, -1904.0]|,|Myo2|,|[0.9106050643904724, -0.020325188447082733, 0.0574354424285431, 0.40876212321355276]|,1517244923.329368
|[-1269760.0, 288768.0, 4712448.0]|,|[800.0, 7248.0, -2928.0]|,|Myo2|,|[0.9110143848413091, -0.022035255807551935, 0.0640914642601926, 0.4067671598380224]|,1517244923.32995
|[-702464.0, 518144.0, 3928064.0]|,|[1936.0, 3920.0, -8384.0]|,|Myo2|,|[0.9130963531023993, -0.021240476663077205, 0.06787186795787888, 0.40149383761414326]|,1517244923.330678
|[-303104.0, 22528.0, 4046848.0]|,|[1328.0, 4016.0, 672.0]|,|Myo1|,|[0.9957424993055584, 0.010498204602216258, 0.04107727730983455, -0.0818493742533256]|,1517244923.362001
|[-944128.0, -110592.0, 3950592.0]|,|[2720.0, 3856.0, -4224.0]|,|Myo1|,|[0.9952962311430426, 0.012085652751522288, 0.045290678493078475, -0.08478268521143666]|,1517244923.362436
|[-456704.0, 133120.0, 4403200.0]|,|[1888.0, -1248.0, -2752.0]|,|Myo1|,|[0.9951475815551062, 0.013367107480407769, 0.04449598791423408, -0.08673360607150428]|,1517244923.369879
|[-137216.0, 229376.0, 4030464.0]|,|[7536.0, 9440.0, -9520.0]|,|Myo2|,|[0.9153924822759243, -0.018677742186866228, 0.07452785362798584, 0.3951624278358561]|,1517244923.379396
|[-442368.0, 88064.0, 4548608.0]|,|[6352.0, 17536.0, -2288.0]|,|Myo2|,|[0.9151994141710489, -0.01928791615833343, 0.08618524561888229, 0.39320492370881]|,1517244923.380054
|[-241664.0, 163840.0, 4370432.0]|,|[1312.0, -6256.0, 1344.0]|,|Myo1|,|[0.9954104220999918, 0.014099816501416366, 0.039796884670664376, -0.08588070050862695]|,1517244923.411985
|[-364544.0, 69632.0, 3911680.0]|,|[2944.0, -3744.0, -736.0]|,|Myo1|,|[0.9954291939246143, 0.015808213944844877, 0.03729273637181552, -0.08648740988357216]|,1517244923.412599
|[-534528.0, 30720.0, 4571136.0]|,|[2064.0, 22784.0, 4672.0]|,|Myo2|,|[0.9126525356154688, -0.023744103555003837, 0.09979848152295957, 0.39565367414790453]|,1517244923.42932
|[-514048.0, 88064.0, 3686400.0]|,|[1664.0, 24272.0, 8256.0]|,|Myo2|,|[0.9087744301607208, -0.028443071022560003, 0.11444368705429186, 0.40027823984109123]|,1517244923.429905
|[-1071104.0, 356352.0, 3569664.0]|,|[848.0, 29280.0, 9120.0]|,|Myo2|,|[0.9037961459937112, -0.035097101637494695, 0.1330637940343277, 0.40523418742839523]|,1517244923.430686
|[-231424.0, 6144.0, 3979264.0]|,|[176.0, -1296.0, -1520.0]|,|Myo1|,|[0.9953805639839514, 0.015564265625208951, 0.03625558345636909, -0.08752610551588093]|,1517244923.461991
|[-231424.0, 200704.0, 4327424.0]|,|[-384.0, -192.0, 352.0]|,|Myo1|,|[0.9954171346589459, 0.015564837462474319, 0.03582964545283304, -0.08728516694642462]|,1517244923.462451
|[-262144.0, 184320.0, 4345856.0]|,|[1584.0, -160.0, 240.0]|,|Myo1|,|[0.9954216309051969, 0.01678465561953088, 0.035461399690717973, -0.08715813899887309]|,1517244923.463274
|[-1882112.0, 284672.0, 3799040.0]|,|[2688.0, 39312.0, 8368.0]|,|Myo2|,|[0.8975791541533815, -0.04364291704996041, 0.15857943845566033, 0.40902263937312544]|,1517244923.479657
|[-1576960.0, 354304.0, 3682304.0]|,|[3040.0, 35280.0, 7008.0]|,|Myo2|,|[0.8916126215556046, -0.05078187986954155, 0.1812766625150702, 0.41180930706706353]|,1517244923.480337
|[-262144.0, 149504.0, 4108288.0]|,|[400.0, -464.0, -96.0]|,|Myo1|,|[0.995425138908458, 0.01715092672961412, 0.035034277376507134, -0.0872194814826284]|,1517244923.512031
|[-153600.0, 163840.0, 4104192.0]|,|[400.0, -480.0, -304.0]|,|Myo1|,|[0.9954313262117922, 0.017456211864404474, 0.03424103096479339, -0.08740313073366156]|,1517244923.512593
|[-1409024.0, 423936.0, 3821568.0]|,|[800.0, 38352.0, 6656.0]|,|Myo2|,|[0.884744903301652, -0.060000292510901956, 0.2048433180738423, 0.41432551939369533]|,1517244923.529279
|[-1105920.0, 229376.0, 3817472.0]|,|[720.0, 37840.0, 4080.0]|,|Myo2|,|[0.8781522367868995, -0.06946112778643856, 0.22748824539548024, 0.415057705578016]|,1517244923.529904
|[-1589248.0, -75776.0, 4163584.0]|,|[3616.0, 47216.0, 3488.0]|,|Myo2|,|[0.8697150610321978, -0.08008043793067889, 0.25617194969135615, 0.4141965333823071]|,1517244923.5307
|[-229376.0, 172032.0, 4143104.0]|,|[640.0, 1120.0, -1136.0]|,|Myo1|,|[0.9953333031448358, 0.018067005441275, 0.034730155730018496, -0.08819872588730532]|,1517244923.562052
|[-344064.0, 120832.0, 4249600.0]|,|[-464.0, 1840.0, -1152.0]|,|Myo1|,|[0.9952224429018415, 0.01782305754844144, 0.03613441804341553, -0.08893217413725747]|,1517244923.56252
|[-468992.0, 90112.0, 4325376.0]|,|[-704.0, 2816.0, -608.0]|,|Myo1|,|[0.9951091314970361, 0.017456984089318058, 0.0384541957212251, -0.08929918784151161]|,1517244923.563325
|[-2029568.0, 333824.0, 3684352.0]|,|[1360.0, 51504.0, 5008.0]|,|Myo2|,|[0.858922732539574, -0.09277732756254636, 0.2869383005733753, 0.4138967488168598]|,1517244923.579415
|[-2062336.0, 319488.0, 3276800.0]|,|[-320.0, 57904.0, 7232.0]|,|Myo2|,|[0.8449525186058359, -0.10767147603992593, 0.3206949745542918, 0.4142666144461322]|,1517244923.579986
|[-552960.0, 40960.0, 4292608.0]|,|[-240.0, 1248.0, 416.0]|,|Myo1|,|[0.9950832933250434, 0.017212383531721907, 0.03991808095654655, -0.08899168506826433]|,1517244923.612035
|[-475136.0, 133120.0, 4206592.0]|,|[224.0, -864.0, 1120.0]|,|Myo1|,|[0.995153941729562, 0.01745669941944644, 0.03967431686237827, -0.08826009566615227]|,1517244923.612786
|[-2533376.0, 368640.0, 2836480.0]|,|[-800.0, 59472.0, 5504.0]|,|Myo2|,|[0.8296889928354602, -0.12354083142050845, 0.3547526246126458, 0.4129218006718081]|,1517244923.629371
|[-2922496.0, 335872.0, 2482176.0]|,|[-384.0, 61888.0, 2656.0]|,|Myo2|,|[0.8131995636976558, -0.1404467609448552, 0.3895398645589161, 0.40894971678858316]|,1517244923.62991
|[-3002368.0, 497664.0, 1968128.0]|,|[-2976.0, 71600.0, 2000.0]|,|Myo2|,|[0.7923259268559573, -0.1612606963064047, 0.4282380943549339, 0.40351796490599595]|,1517244923.637336
|[-192512.0, 149504.0, 3983360.0]|,|[1040.0, -2080.0, 992.0]|,|Myo1|,|[0.9952726015315879, 0.01812804873389437, 0.03784306469701855, -0.08758838361326068]|,1517244923.66196
|[-81920.0, 161792.0, 3895296.0]|,|[224.0, -1248.0, -64.0]|,|Myo1|,|[0.995320845843894, 0.01831092498639653, 0.03631666788968645, -0.08764829426821806]|,1517244923.662495
|[-204800.0, 198656.0, 4130816.0]|,|[-1328.0, 992.0, -1088.0]|,|Myo1|,|[0.9952579555400332, 0.017639491546122262, 0.03674385436251073, -0.08831953033646682]|,1517244923.669983
|[-3098624.0, 407552.0, 1910784.0]|,|[3376.0, 82640.0, 7984.0]|,|Myo2|,|[0.7651565779561514, -0.1795090535871922, 0.47388925265248566, 0.39716606993942866]|,1517244923.679435
|[-3629056.0, 530432.0, 1423360.0]|,|[7488.0, 83424.0, 10048.0]|,|Myo2|,|[0.7351368774588907, -0.19458787490359877, 0.519857255506258, 0.38917574980719755]|,1517244923.679991
|[-368640.0, 186368.0, 4366336.0]|,|[-912.0, 2112.0, -1392.0]|,|Myo1|,|[0.9951242514550364, 0.01733410742230314, 0.038269314626000236, -0.08923403187115206]|,1517244923.711887
|[-591872.0, 88064.0, 4300800.0]|,|[-320.0, -16.0, -608.0]|,|Myo1|,|[0.9950670915064508, 0.01709003162741865, 0.03900189360685899, -0.08960059438946634]|,1517244923.712492
|[-4497408.0, 598016.0, 1013760.0]|,|[2112.0, 81552.0, 6480.0]|,|Myo2|,|[0.7035658701166587, -0.2125895658554977, 0.561473274850624, 0.380195350477719]|,1517244923.729421
|[-4188160.0, 417792.0, 874496.0]|,|[-6944.0, 69360.0, 3296.0]|,|Myo2|,|[0.674463748497804, -0.23243058409770476, 0.592673574471826, 0.3739153776739862]|,1517244923.72995
|[-4040704.0, 595968.0, 395264.0]|,|[-14048.0, 54624.0, -4016.0]|,|Myo2|,|[0.6506149169948664, -0.25422751939990795, 0.6131979975729832, 0.3688587994558568]|,1517244923.730598
|[-405504.0, 43008.0, 4098048.0]|,|[-384.0, -1488.0, 224.0]|,|Myo1|,|[0.9951143145738106, 0.01660253288131488, 0.038271279840383934, -0.08948276913238093]|,1517244923.761871
|[-153600.0, 63488.0, 4073472.0]|,|[-528.0, -1856.0, 320.0]|,|Myo1|,|[0.9952030960508073, 0.015991610620380958, 0.036622009054307535, -0.0892966654107532]|,1517244923.762471
|[-231424.0, 120832.0, 4186112.0]|,|[-1008.0, 32.0, -560.0]|,|Myo1|,|[0.9951930467375913, 0.015320052421412784, 0.03643853105810132, -0.08960094404236639]|,1517244923.763214
|[-4399104.0, 618496.0, -22528.0]|,|[-18336.0, 42880.0, -12240.0]|,|Myo2|,|[0.6321053253583335, -0.27808727909738973, 0.6253301524040293, 0.3634178357651138]|,1517244923.779406
|[-4628480.0, 145408.0, 319488.0]|,|[-17584.0, 42240.0, -7904.0]|,|Myo2|,|[0.612580329067966, -0.2994538754889838, 0.6371787619709544, 0.359271404632727]|,1517244923.779971
|[-303104.0, 118784.0, 4325376.0]|,|[-912.0, 1152.0, -800.0]|,|Myo1|,|[0.9951270392656232, 0.014831689802597303, 0.03723181390775455, -0.09008878250466511]|,1517244923.811855
